"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
411725;4117255;10548;"NOVA PRATA DO IGUACU";41;"PR";4108;"MACRORREGIAO OESTE"
411721;4117214;4249;"NOVA SANTA BARBARA";41;"PR";4105;"MACRORREGIONAL NORTE"
411722;4117222;8219;"NOVA SANTA ROSA";41;"PR";4108;"MACRORREGIAO OESTE"
411727;4117271;5649;"NOVA TEBAS";41;"PR";4105;"MACRORREGIONAL NORTE"
411729;4117297;2844;"NOVO ITACOLOMI";41;"PR";4105;"MACRORREGIONAL NORTE"
411730;4117305;22141;"ORTIGUEIRA";41;"PR";4107;"MACRORREGIONAL LESTE"
411740;4117404;3428;"OURIZONA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411745;4117453;5996;"OURO VERDE DO OESTE";41;"PR";4108;"MACRORREGIAO OESTE"
411750;4117503;41281;"PAICANDU";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411760;4117602;50986;"PALMAS";41;"PR";4108;"MACRORREGIAO OESTE"
411770;4117701;33877;"PALMEIRA";41;"PR";4107;"MACRORREGIONAL LESTE"
411780;4117800;13172;"PALMITAL";41;"PR";4107;"MACRORREGIONAL LESTE"
411790;4117909;31846;"PALOTINA";41;"PR";4108;"MACRORREGIAO OESTE"
411800;4118006;13830;"PARAISO DO NORTE";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411810;4118105;11472;"PARANACITY";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411820;4118204;154936;"PARANAGUA";41;"PR";4107;"MACRORREGIONAL LESTE"
411830;4118303;3203;"PARANAPOEMA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411840;4118402;88374;"PARANAVAI";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411845;4118451;5610;"PATO BRAGADO";41;"PR";4108;"MACRORREGIAO OESTE"
411850;4118501;82881;"PATO BRANCO";41;"PR";4108;"MACRORREGIAO OESTE"
411860;4118600;5873;"PAULA FREITAS";41;"PR";4107;"MACRORREGIONAL LESTE"
411870;4118709;7354;"PAULO FRONTIN";41;"PR";4107;"MACRORREGIONAL LESTE"
411880;4118808;13996;"PEABIRU";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411885;4118857;6127;"PEROBAL";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411890;4118907;11234;"PEROLA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411900;4119004;6347;"PEROLA D'OESTE";41;"PR";4108;"MACRORREGIAO OESTE"
411910;4119103;12746;"PIEN";41;"PR";4107;"MACRORREGIONAL LESTE"
411915;4119152;132157;"PINHAIS";41;"PR";4107;"MACRORREGIONAL LESTE"
411925;4119251;2731;"PINHAL DE SAO BENTO";41;"PR";4108;"MACRORREGIAO OESTE"
411920;4119202;6326;"PINHALAO";41;"PR";4105;"MACRORREGIONAL NORTE"
411930;4119301;32391;"PINHAO";41;"PR";4107;"MACRORREGIONAL LESTE"
411940;4119400;25463;"PIRAI DO SUL";41;"PR";4107;"MACRORREGIONAL LESTE"
411950;4119509;113036;"PIRAQUARA";41;"PR";4107;"MACRORREGIONAL LESTE"
411960;4119608;30310;"PITANGA";41;"PR";4107;"MACRORREGIONAL LESTE"
411965;4119657;3224;"PITANGUEIRAS";41;"PR";4105;"MACRORREGIONAL NORTE"
411970;4119707;4263;"PLANALTINA DO PARANA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
411980;4119806;13479;"PLANALTO";41;"PR";4108;"MACRORREGIAO OESTE"
411990;4119905;351736;"PONTA GROSSA";41;"PR";4107;"MACRORREGIONAL LESTE"
411995;4119954;27284;"PONTAL DO PARANA";41;"PR";4107;"MACRORREGIONAL LESTE"
412000;4120002;12914;"PORECATU";41;"PR";4105;"MACRORREGIONAL NORTE"
412010;4120101;4848;"PORTO AMAZONAS";41;"PR";4107;"MACRORREGIONAL LESTE"
412015;4120150;3237;"PORTO BARREIRO";41;"PR";4107;"MACRORREGIONAL LESTE"
412020;4120200;2559;"PORTO RICO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412030;4120309;4065;"PORTO VITORIA";41;"PR";4107;"MACRORREGIONAL LESTE"
412033;4120333;3753;"PRADO FERREIRA";41;"PR";4105;"MACRORREGIONAL NORTE"
412035;4120358;5157;"PRANCHITA";41;"PR";4108;"MACRORREGIAO OESTE"
412040;4120408;5306;"PRESIDENTE CASTELO BRANCO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412050;4120507;11123;"PRIMEIRO DE MAIO";41;"PR";4105;"MACRORREGIONAL NORTE"
412060;4120606;52241;"PRUDENTOPOLIS";41;"PR";4107;"MACRORREGIONAL LESTE"
412065;4120655;4512;"QUARTO CENTENARIO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412070;4120705;7449;"QUATIGUA";41;"PR";4105;"MACRORREGIONAL NORTE"
412080;4120804;23559;"QUATRO BARRAS";41;"PR";4107;"MACRORREGIONAL LESTE"
412085;4120853;4015;"QUATRO PONTES";41;"PR";4108;"MACRORREGIAO OESTE"
412090;4120903;34103;"QUEDAS DO IGUACU";41;"PR";4108;"MACRORREGIAO OESTE"
412100;4121000;12206;"QUERENCIA DO NORTE";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412110;4121109;4573;"QUINTA DO SOL";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412120;4121208;19049;"QUITANDINHA";41;"PR";4107;"MACRORREGIONAL LESTE"
412125;4121257;4451;"RAMILANDIA";41;"PR";4108;"MACRORREGIAO OESTE"
412130;4121307;3808;"RANCHO ALEGRE";41;"PR";4105;"MACRORREGIONAL NORTE"
412135;4121356;2655;"RANCHO ALEGRE D'OESTE";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412140;4121406;16922;"REALEZA";41;"PR";4108;"MACRORREGIAO OESTE"
412150;4121505;14899;"REBOUCAS";41;"PR";4107;"MACRORREGIONAL LESTE"
412160;4121604;6802;"RENASCENCA";41;"PR";4108;"MACRORREGIAO OESTE"
412170;4121703;26715;"RESERVA";41;"PR";4107;"MACRORREGIONAL LESTE"
412175;4121752;8010;"RESERVA DO IGUACU";41;"PR";4107;"MACRORREGIONAL LESTE"
412180;4121802;10668;"RIBEIRAO CLARO";41;"PR";4105;"MACRORREGIONAL NORTE"
412190;4121901;13029;"RIBEIRAO DO PINHAL";41;"PR";4105;"MACRORREGIONAL NORTE"
412200;4122008;15236;"RIO AZUL";41;"PR";4107;"MACRORREGIONAL LESTE"
412210;4122107;3203;"RIO BOM";41;"PR";4105;"MACRORREGIONAL NORTE"
412215;4122156;13269;"RIO BONITO DO IGUACU";41;"PR";4107;"MACRORREGIONAL LESTE"
412217;4122172;4096;"RIO BRANCO DO IVAI";41;"PR";4105;"MACRORREGIONAL NORTE"
412220;4122206;32397;"RIO BRANCO DO SUL";41;"PR";4107;"MACRORREGIONAL LESTE"
412230;4122305;34170;"RIO NEGRO";41;"PR";4107;"MACRORREGIONAL LESTE"
412240;4122404;66580;"ROLANDIA";41;"PR";4105;"MACRORREGIONAL NORTE"
412250;4122503;9849;"RONCADOR";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412260;4122602;9579;"RONDON";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412265;4122651;4786;"ROSARIO DO IVAI";41;"PR";4105;"MACRORREGIONAL NORTE"
412270;4122701;6827;"SABAUDIA";41;"PR";4105;"MACRORREGIONAL NORTE"
412280;4122800;3580;"SALGADO FILHO";41;"PR";4108;"MACRORREGIAO OESTE"
412290;4122909;4935;"SALTO DO ITARARE";41;"PR";4105;"MACRORREGIONAL NORTE"
412300;4123006;14785;"SALTO DO LONTRA";41;"PR";4108;"MACRORREGIAO OESTE"
412310;4123105;3324;"SANTA AMELIA";41;"PR";4105;"MACRORREGIONAL NORTE"
412320;4123204;3334;"SANTA CECILIA DO PAVAO";41;"PR";4105;"MACRORREGIONAL NORTE"
412330;4123303;7800;"SANTA CRUZ DE MONTE CASTELO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412340;4123402;12037;"SANTA FE";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412350;4123501;26490;"SANTA HELENA";41;"PR";4108;"MACRORREGIAO OESTE"
412360;4123600;1596;"SANTA INES";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412370;4123709;8562;"SANTA ISABEL DO IVAI";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412380;4123808;14659;"SANTA IZABEL DO OESTE";41;"PR";4108;"MACRORREGIAO OESTE"
412382;4123824;3813;"SANTA LUCIA";41;"PR";4108;"MACRORREGIAO OESTE"
412385;4123857;9615;"SANTA MARIA DO OESTE";41;"PR";4105;"MACRORREGIONAL NORTE"
412390;4123907;11724;"SANTA MARIANA";41;"PR";4105;"MACRORREGIONAL NORTE"
412395;4123956;3981;"SANTA MONICA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412402;4124020;10139;"SANTA TEREZA DO OESTE";41;"PR";4108;"MACRORREGIAO OESTE"
412405;4124053;23465;"SANTA TEREZINHA DE ITAIPU";41;"PR";4108;"MACRORREGIAO OESTE"
412400;4124004;4992;"SANTANA DO ITARARE";41;"PR";4105;"MACRORREGIONAL NORTE"
412410;4124103;45993;"SANTO ANTONIO DA PLATINA";41;"PR";4105;"MACRORREGIONAL NORTE"
412420;4124202;2641;"SANTO ANTONIO DO CAIUA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412430;4124301;2106;"SANTO ANTONIO DO PARAISO";41;"PR";4105;"MACRORREGIONAL NORTE"
412440;4124400;20166;"SANTO ANTONIO DO SUDOESTE";41;"PR";4108;"MACRORREGIAO OESTE"
412450;4124509;5438;"SANTO INACIO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412460;4124608;6878;"SAO CARLOS DO IVAI";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412470;4124707;11170;"SAO JERONIMO DA SERRA";41;"PR";4105;"MACRORREGIONAL NORTE"
412480;4124806;10241;"SAO JOAO";41;"PR";4108;"MACRORREGIAO OESTE"
412490;4124905;5855;"SAO JOAO DO CAIUA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412500;4125001;10219;"SAO JOAO DO IVAI";41;"PR";4105;"MACRORREGIONAL NORTE"
412510;4125100;15120;"SAO JOAO DO TRIUNFO";41;"PR";4107;"MACRORREGIONAL LESTE"
412520;4125209;9050;"SAO JORGE D'OESTE";41;"PR";4108;"MACRORREGIAO OESTE"
412530;4125308;5551;"SAO JORGE DO IVAI";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412535;4125357;5641;"SAO JORGE DO PATROCINIO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412540;4125407;6206;"SAO JOSE DA BOA VISTA";41;"PR";4105;"MACRORREGIONAL NORTE"
412545;4125456;3654;"SAO JOSE DAS PALMEIRAS";41;"PR";4108;"MACRORREGIAO OESTE"
412550;4125506;323340;"SAO JOSE DOS PINHAIS";41;"PR";4107;"MACRORREGIONAL LESTE"
412555;4125555;2160;"SAO MANOEL DO PARANA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412560;4125605;46261;"SAO MATEUS DO SUL";41;"PR";4107;"MACRORREGIONAL LESTE"
412570;4125704;27452;"SAO MIGUEL DO IGUACU";41;"PR";4108;"MACRORREGIAO OESTE"
412575;4125753;5897;"SAO PEDRO DO IGUACU";41;"PR";4108;"MACRORREGIAO OESTE"
412580;4125803;10981;"SAO PEDRO DO IVAI";41;"PR";4105;"MACRORREGIONAL NORTE"
412590;4125902;2313;"SAO PEDRO DO PARANA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412600;4126009;8853;"SAO SEBASTIAO DA AMOREIRA";41;"PR";4105;"MACRORREGIONAL NORTE"
412610;4126108;5722;"SAO TOME";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412620;4126207;6736;"SAPOPEMA";41;"PR";4105;"MACRORREGIONAL NORTE"
412625;4126256;96688;"SARANDI";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412627;4126272;5500;"SAUDADE DO IGUACU";41;"PR";4108;"MACRORREGIAO OESTE"
412630;4126306;19327;"SENGES";41;"PR";4107;"MACRORREGIONAL LESTE"
412635;4126355;4495;"SERRANOPOLIS DO IGUACU";41;"PR";4108;"MACRORREGIAO OESTE"
412640;4126405;5284;"SERTANEJA";41;"PR";4105;"MACRORREGIONAL NORTE"
412650;4126504;16369;"SERTANOPOLIS";41;"PR";4105;"MACRORREGIONAL NORTE"
412660;4126603;21016;"SIQUEIRA CAMPOS";41;"PR";4105;"MACRORREGIONAL NORTE"
412665;4126652;2981;"SULINA";41;"PR";4108;"MACRORREGIAO OESTE"
412667;4126678;14797;"TAMARANA";41;"PR";4105;"MACRORREGIONAL NORTE"
412670;4126702;5120;"TAMBOARA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412680;4126801;16205;"TAPEJARA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412690;4126900;5539;"TAPIRA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412700;4127007;12367;"TEIXEIRA SOARES";41;"PR";4107;"MACRORREGIONAL LESTE"
412710;4127106;78974;"TELEMACO BORBA";41;"PR";4107;"MACRORREGIONAL LESTE"
412720;4127205;17094;"TERRA BOA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412730;4127304;16789;"TERRA RICA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412740;4127403;17481;"TERRA ROXA";41;"PR";4108;"MACRORREGIAO OESTE"
412750;4127502;20522;"TIBAGI";41;"PR";4107;"MACRORREGIONAL LESTE"
412760;4127601;16868;"TIJUCAS DO SUL";41;"PR";4107;"MACRORREGIONAL LESTE"
412770;4127700;140635;"TOLEDO";41;"PR";4108;"MACRORREGIAO OESTE"
412780;4127809;7918;"TOMAZINA";41;"PR";4105;"MACRORREGIONAL NORTE"
412785;4127858;12040;"TRES BARRAS DO PARANA";41;"PR";4108;"MACRORREGIAO OESTE"
412788;4127882;8769;"TUNAS DO PARANA";41;"PR";4107;"MACRORREGIONAL LESTE"
412790;4127908;8566;"TUNEIRAS DO OESTE";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412795;4127957;8124;"TUPASSI";41;"PR";4108;"MACRORREGIAO OESTE"
412796;4127965;13215;"TURVO";41;"PR";4107;"MACRORREGIONAL LESTE"
412800;4128005;21013;"UBIRATA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412810;4128104;111557;"UMUARAMA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412820;4128203;57517;"UNIAO DA VITORIA";41;"PR";4107;"MACRORREGIONAL LESTE"
412830;4128302;2605;"UNIFLOR";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412840;4128401;11314;"URAI";41;"PR";4105;"MACRORREGIONAL NORTE"
412853;4128534;11892;"VENTANIA";41;"PR";4107;"MACRORREGIONAL LESTE"
412855;4128559;8521;"VERA CRUZ DO OESTE";41;"PR";4108;"MACRORREGIAO OESTE"
412860;4128609;7257;"VERE";41;"PR";4108;"MACRORREGIAO OESTE"
412865;4128658;4023;"VIRMOND";41;"PR";4107;"MACRORREGIONAL LESTE"
412870;4128708;6838;"VITORINO";41;"PR";4108;"MACRORREGIAO OESTE"
412850;4128500;19414;"WENCESLAU BRAZ";41;"PR";4105;"MACRORREGIONAL NORTE"
412880;4128807;5679;"XAMBRE";41;"PR";4106;"MACRORREGIONAL NOROESTE"
420005;4200051;2563;"ABDON BATISTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420010;4200101;17904;"ABELARDO LUZ";42;"SC";4213;"GRANDE OESTE"
420020;4200200;10864;"AGROLANDIA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420030;4200309;5448;"AGRONOMICA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420040;4200408;7145;"AGUA DOCE";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420050;4200507;6486;"AGUAS DE CHAPECO";42;"SC";4213;"GRANDE OESTE"
420055;4200556;2366;"AGUAS FRIAS";42;"SC";4213;"GRANDE OESTE"
420060;4200606;6469;"AGUAS MORNAS";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420070;4200705;10036;"ALFREDO WAGNER";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420075;4200754;1937;"ALTO BELA VISTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420080;4200804;5638;"ANCHIETA";42;"SC";4213;"GRANDE OESTE"
420090;4200903;4801;"ANGELINA";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420100;4201000;7133;"ANITA GARIBALDI";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420110;4201109;3232;"ANITAPOLIS";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420120;4201208;8513;"ANTONIO CARLOS";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420125;4201257;10743;"APIUNA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420127;4201273;4267;"ARABUTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420130;4201307;38129;"ARAQUARI";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420140;4201406;68228;"ARARANGUA";42;"SC";4210;"SUL"
420150;4201505;8674;"ARMAZEM";42;"SC";4210;"SUL"
420160;4201604;3550;"ARROIO TRINTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420165;4201653;2240;"ARVOREDO";42;"SC";4213;"GRANDE OESTE"
420170;4201703;7934;"ASCURRA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420180;4201802;3210;"ATALANTA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420190;4201901;5679;"AURORA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420195;4201950;13071;"BALNEARIO ARROIO DO SILVA";42;"SC";4210;"SUL"
420205;4202057;10795;"BALNEARIO BARRA DO SUL";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420200;4202008;142295;"BALNEARIO CAMBORIU";42;"SC";4215;"FOZ DO RIO ITAJAI"
420207;4202073;10979;"BALNEARIO GAIVOTA";42;"SC";4210;"SUL"
421280;4212809;23147;"BALNEARIO PICARRAS";42;"SC";4215;"FOZ DO RIO ITAJAI"
422000;4220000;12760;"BALNEARIO RINCAO";42;"SC";4210;"SUL"
420208;4202081;2678;"BANDEIRANTE";42;"SC";4213;"GRANDE OESTE"
420209;4202099;1677;"BARRA BONITA";42;"SC";4213;"GRANDE OESTE"
420210;4202107;29168;"BARRA VELHA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420213;4202131;6337;"BELA VISTA DO TOLDO";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420215;4202156;2706;"BELMONTE";42;"SC";4213;"GRANDE OESTE"
420220;4202206;11652;"BENEDITO NOVO";42;"SC";4216;"ALTO VALE DO ITAJAI"
420230;4202305;68481;"BIGUACU";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420240;4202404;357199;"BLUMENAU";42;"SC";4216;"ALTO VALE DO ITAJAI"
420243;4202438;3474;"BOCAINA DO SUL";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420250;4202503;4743;"BOM JARDIM DA SERRA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420253;4202537;3010;"BOM JESUS";42;"SC";4213;"GRANDE OESTE"
420257;4202578;2142;"BOM JESUS DO OESTE";42;"SC";4213;"GRANDE OESTE"
420260;4202602;9966;"BOM RETIRO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420245;4202453;19769;"BOMBINHAS";42;"SC";4215;"FOZ DO RIO ITAJAI"
420270;4202701;5246;"BOTUVERA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420280;4202800;33450;"BRACO DO NORTE";42;"SC";4210;"SUL"
420285;4202859;3743;"BRACO DO TROMBUDO";42;"SC";4216;"ALTO VALE DO ITAJAI"
420287;4202875;2420;"BRUNOPOLIS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420290;4202909;134723;"BRUSQUE";42;"SC";4216;"ALTO VALE DO ITAJAI"
420300;4203006;78595;"CACADOR";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420310;4203105;6148;"CAIBI";42;"SC";4213;"GRANDE OESTE"
420315;4203154;3346;"CALMON";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420320;4203204;82989;"CAMBORIU";42;"SC";4215;"FOZ DO RIO ITAJAI"
420330;4203303;11978;"CAMPO ALEGRE";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420340;4203402;7016;"CAMPO BELO DO SUL";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420350;4203501;8526;"CAMPO ERE";42;"SC";4213;"GRANDE OESTE"
420360;4203600;36244;"CAMPOS NOVOS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420370;4203709;12240;"CANELINHA";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420380;4203808;54401;"CANOINHAS";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420325;4203253;2525;"CAPAO ALTO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420390;4203907;22848;"CAPINZAL";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420395;4203956;24871;"CAPIVARI DE BAIXO";42;"SC";4210;"SUL"
420400;4204004;10861;"CATANDUVAS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420410;4204103;3642;"CAXAMBU DO SUL";42;"SC";4213;"GRANDE OESTE"
420415;4204152;2728;"CELSO RAMOS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420417;4204178;3124;"CERRO NEGRO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420419;4204194;2988;"CHAPADAO DO LAGEADO";42;"SC";4216;"ALTO VALE DO ITAJAI"
420420;4204202;220367;"CHAPECO";42;"SC";4213;"GRANDE OESTE"
420425;4204251;16684;"COCAL DO SUL";42;"SC";4210;"SUL"
420430;4204301;74641;"CONCORDIA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420435;4204350;4453;"CORDILHEIRA ALTA";42;"SC";4213;"GRANDE OESTE"
420440;4204400;9981;"CORONEL FREITAS";42;"SC";4213;"GRANDE OESTE"
420445;4204459;2549;"CORONEL MARTINS";42;"SC";4213;"GRANDE OESTE"
420455;4204558;12795;"CORREIA PINTO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420450;4204509;15909;"CORUPA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420460;4204608;215186;"CRICIUMA";42;"SC";4210;"SUL"
420470;4204707;11086;"CUNHA PORA";42;"SC";4213;"GRANDE OESTE"
420475;4204756;1962;"CUNHATAI";42;"SC";4213;"GRANDE OESTE"
420480;4204806;39745;"CURITIBANOS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420490;4204905;8250;"DESCANSO";42;"SC";4213;"GRANDE OESTE"
420500;4205001;15498;"DIONISIO CERQUEIRA";42;"SC";4213;"GRANDE OESTE"
420510;4205100;4146;"DONA EMMA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420515;4205159;4064;"DOUTOR PEDRINHO";42;"SC";4216;"ALTO VALE DO ITAJAI"
420517;4205175;3203;"ENTRE RIOS";42;"SC";4213;"GRANDE OESTE"
420519;4205191;2063;"ERMO";42;"SC";4210;"SUL"
420520;4205209;4412;"ERVAL VELHO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420530;4205308;10667;"FAXINAL DOS GUEDES";42;"SC";4213;"GRANDE OESTE"
420535;4205357;1582;"FLOR DO SERTAO";42;"SC";4213;"GRANDE OESTE"
420540;4205407;500973;"FLORIANOPOLIS";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420543;4205431;2510;"FORMOSA DO SUL";42;"SC";4213;"GRANDE OESTE"
420545;4205456;26793;"FORQUILHINHA";42;"SC";4210;"SUL"
420550;4205506;36443;"FRAIBURGO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420555;4205555;2023;"FREI ROGERIO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420560;4205605;2873;"GALVAO";42;"SC";4213;"GRANDE OESTE"
420570;4205704;23078;"GAROPABA";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420580;4205803;18145;"GARUVA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420590;4205902;69639;"GASPAR";42;"SC";4216;"ALTO VALE DO ITAJAI"
420600;4206009;14471;"GOVERNADOR CELSO RAMOS";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420610;4206108;6569;"GRAO PARA";42;"SC";4210;"SUL"
420620;4206207;11501;"GRAVATAL";42;"SC";4210;"SUL"
420630;4206306;23832;"GUABIRUBA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420640;4206405;10090;"GUARACIABA";42;"SC";4213;"GRANDE OESTE"
420650;4206504;44819;"GUARAMIRIM";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420660;4206603;5160;"GUARUJA DO SUL";42;"SC";4213;"GRANDE OESTE"
420665;4206652;4704;"GUATAMBU";42;"SC";4213;"GRANDE OESTE"
420670;4206702;22606;"HERVAL D'OESTE";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420675;4206751;1957;"IBIAM";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420680;4206801;3202;"IBICARE";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420690;4206900;18950;"IBIRAMA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420700;4207007;56421;"ICARA";42;"SC";4210;"SUL"
420710;4207106;14184;"ILHOTA";42;"SC";4215;"FOZ DO RIO ITAJAI"
420720;4207205;10135;"IMARUI";42;"SC";4210;"SUL"
420730;4207304;44853;"IMBITUBA";42;"SC";4210;"SUL"
420740;4207403;6197;"IMBUIA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420750;4207502;69425;"INDAIAL";42;"SC";4216;"ALTO VALE DO ITAJAI"
420757;4207577;2945;"IOMERE";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420760;4207601;4446;"IPIRA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420765;4207650;8996;"IPORA DO OESTE";42;"SC";4213;"GRANDE OESTE"
420768;4207684;7514;"IPUACU";42;"SC";4213;"GRANDE OESTE"
420770;4207700;7593;"IPUMIRIM";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420775;4207759;3976;"IRACEMINHA";42;"SC";4213;"GRANDE OESTE"
420780;4207809;10419;"IRANI";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420785;4207858;1930;"IRATI";42;"SC";4213;"GRANDE OESTE"
420790;4207908;11222;"IRINEOPOLIS";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420800;4208005;6169;"ITA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420810;4208104;21669;"ITAIOPOLIS";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420820;4208203;219536;"ITAJAI";42;"SC";4215;"FOZ DO RIO ITAJAI"
420830;4208302;65312;"ITAPEMA";42;"SC";4215;"FOZ DO RIO ITAJAI"
420840;4208401;16872;"ITAPIRANGA";42;"SC";4213;"GRANDE OESTE"
420845;4208450;20576;"ITAPOA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420850;4208500;25086;"ITUPORANGA";42;"SC";4216;"ALTO VALE DO ITAJAI"
420860;4208609;3936;"JABORA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420870;4208708;10416;"JACINTO MACHADO";42;"SC";4210;"SUL"
